,Country,Year,GDP,Population,Unemployment,IncomeGroup,FoodProduction,CPI,GINI,Anxiety_Disorder_pct,Bipolar_Disorder_pct,Country_Code,Depressive_Disorder_pct,Eating_Deaths,Eating_Disorder_pct,Mental_Disorder_pct,Mental_Illness_Drug_pct,Schizophrenia_pct,Suicide_Females_per_1000000,Suicide_Males_per_1000000,Suicide_Rate_15_49,Suicide_Rate_50_59,Suicide_Rate_70+,Suicide_Rate_<15,Suicide_Rate_per_1000000,Suicide_pct_Deaths,Number_of_phsychiatrists_per_100000,Number_of_phsychiatrists_beds_per_100000,Economy (GDP per Capita),Family,Freedom,Generosity,Happiness Score,Health (Life Expectancy),Trust (Government Corruption),Continent,Expenditure_Value,Alcohol_Use_Death_Rate,Corruption Perception Index,Per capita CO₂ emissions,DALY,Healthcare_Expenditure_%,Average Year Schooling,Share of deaths from air pollution (%),Deaths_Unsafe_Water,Women_economic_rights,hectares_per_person,Urban_population
53,Albania,2015,11386927679.0,2880703,17.07999992,Upper middle income,145.71,111.39716409999998,,3.3882123849799997,0.704160792151,ALB,2.2044542038999997,0.037525846800865,0.171094896746,5.07079935379257,10.883378898299998,0.200629841943,4.76,14.19,7.0102831278282,6.3614907446977105,10.0092985744129,0.66361023128729,5.19108328893683,0.786901762439065,:,,0.8786700000000001,0.8043399999999999,0.35733000000000004,0.14272,4.959,0.81325,0.06412999999999999,Europe,,37.295788090477885,36.0,2.034556318,23329.70849467236,,9.7,7.74,0.1602314749759239,,,57.434
54,Albania,2016,11861353752.0,2876101,15.22000027,Upper middle income,150.93,112.81795890000002,,3.38689141839,0.704335235226,ALB,2.20650676665,0.038145585863766,0.172626586124,5.02141850746888,10.877235925299999,0.20084485005600003,4.68,14.18,6.98804029014407,6.309622050581959,10.0081558600726,0.633574729512352,5.15557910659458,0.7671781178175121,:,,0.9553,0.50163,0.31866,0.1684,4.655,0.73007,0.05301,Europe,,36.92314929674181,39.0,2.143578939,23155.752662817118,,10.0,7.57,0.15208736228046588,,,58.42100000000001
55,Albania,2017,13025064967.0,2873457,13.75,Upper middle income,,115.0592696,,3.38524453734,0.7044796551029999,ALB,2.20841419824,0.038354215166842,0.174046095006,4.968157725478809,10.877117690699999,0.20102547897300002,4.63,14.15,6.94346635012151,6.2443710254989,9.96947684239237,0.6001598475290401,5.10878060847002,0.744028378807386,:,,0.996192753314972,0.8036852478981021,0.381498634815216,0.20131294429302202,4.64400005340576,0.731159746646881,0.0398642159998417,Europe,,36.45939013206839,38.0,2.177064808,23013.691487916854,,10.0,7.53,0.1502381597006979,,,59.383
56,Algeria,1990,62045099643.0,25758869,,Upper middle income,44.43,15.51936355,,4.97655257867,0.802893378428,DZA,3.73259668773,0.11471983660319501,0.18902407747400002,4.65664469876005,14.700387573299999,0.193581785211,2.4,5.6,7.139894712494611,4.47911131226449,6.885630332132241,0.5034985108939529,4.83886233359688,0.832842313457907,,,,,,,,,,Africa,,2.163454158873134,,2.961390606,35991.605511778005,,3.38,6.75,3.1890025186924658,1.0,1.473932927,52.085
57,Algeria,1991,45715367087.0,26400479,20.60000038,Upper middle income,56.18,19.53676605,,4.977259789140001,0.802986333247,DZA,3.7179791210400004,0.12222047488184402,0.18698957078200001,4.85703295589961,14.704299082,0.193206956402,2.5,5.93,7.17780151547454,4.44179667371949,6.915087655239541,0.5102419098917991,4.8428179309734904,0.867038942021986,,,,,,,,,,Africa,,2.079502624293886,,2.967702625,35134.175887476544,,3.8,6.85,2.9010123269297963,1.0,1.4360823980000001,52.871
58,Algeria,1992,48003298223.0,27028326,24.37999916,Upper middle income,61.07,25.72399381,,4.9780744258,0.803125578327,DZA,3.70670565584,0.13014095054278,0.185063764271,5.02013014579072,14.7075988175,0.19289147872499998,2.41,5.81,7.23903499823514,4.4289103651513795,6.997861041448701,0.5242764102552321,4.8673162022179195,0.8983870600899979,,,,,,,,,,Africa,,2.014162491595618,,2.9388725439999996,34538.39458243118,,4.0,6.89,2.715928678146492,1.0,1.4114763030000002,53.657
59,Algeria,1993,49946455211.0,27635515,26.22999954,Upper middle income,59.52,31.00778603,,4.97889443732,0.803286774262,DZA,3.6946517137400003,0.138044367386686,0.183793362981,5.17376210536587,14.7089430941,0.19264670923500002,2.37,5.66,7.331204500043969,4.43677098995021,7.12934545067921,0.542619192302694,4.914074336691701,0.931125743994364,,,,,,,,,,Africa,,1.9757461166208243,,2.949027446,34046.362783980134,,4.3,6.92,2.654680225158258,1.0,1.380140635,54.43899999999999
60,Algeria,1994,42542571306.0,28213774,27.73999977,Upper middle income,54.51,40.01482109,,4.97973094535,0.8034940127979999,DZA,3.6852781884199994,0.15040103381735,0.18251847218199999,5.22967526081582,14.7128369541,0.19249652826400002,2.28,5.44,7.631583342272429,4.39476928295725,7.1974214961831295,0.590961870515732,5.05118197693958,0.9729503907763499,,,,,,,,,,Africa,,1.9908919785372892,,3.0373706719999998,33996.24319802396,,4.5,6.78,2.665654273845645,1.0,1.378638751,55.218999999999994
61,Algeria,1995,41764052458.0,28757785,31.84000015,Upper middle income,61.28,51.93108535,35.3,4.98072868576,0.803751798095,DZA,3.6792529125,0.15738270010128197,0.182169287968,5.353209347679059,14.7136964403,0.192457907685,2.47,5.59,7.69254169153305,4.41837703086945,7.3510559781919405,0.605415348156384,5.0926916528855894,0.9984388710257679,,,,,,,,,,Africa,,1.97672121486592,,3.286084341,33671.86304715145,72.22954581,4.7,6.74,2.678639168243198,1.0,1.3525157769999998,55.997
62,Algeria,1996,46941496780.0,29266405,28.61800003,Upper middle income,72.74,61.63133217,,4.98078124673,0.80404003603,DZA,3.67447130905,0.164412655559707,0.182297911047,5.57475768005823,14.710906635299999,0.19250534550099999,2.72,5.9,7.749088375694269,4.46252808429603,7.53457642236864,0.6203037151912869,5.14083132957216,1.0451029075927198,,,,,,,,,,Africa,,2.0299177096987906,,3.290767207,32826.86836442981,74.71276379999999,5.0,6.94,2.626877809714113,1.0,1.328061652,56.773999999999994
63,Algeria,1997,48177862502.0,29742979,25.43000031,Upper middle income,59.24,65.16497863,,4.97961185748,0.8043807061149999,DZA,3.6695701690099995,0.171713258045328,0.182681095862,5.54945359187773,14.7044377514,0.192603553773,2.91,6.3,7.82148735696031,4.501102067003191,7.6947981850382,0.6449519153203629,5.19511371887633,1.04732944547391,,,,,,,,,,Africa,,2.189631082256466,,2.9111257139999998,33136.539159642234,71.03223527,5.2,6.81,2.686801543915168,1.0,1.307958478,57.544
64,Algeria,1998,48187747529.0,30192754,26.91900063,Upper middle income,66.1,68.3907504,,4.978093846319999,0.804755737095,DZA,3.6660109758699995,0.17733921844014203,0.18320652905499998,5.71547967771229,14.7023659828,0.19273692632800002,3.01,6.61,7.79646563680053,4.521744603505169,7.83769829604614,0.6508979406095999,5.19407668778325,1.07668252647132,,,,,,,,,,Africa,,2.34545638820156,,3.514694492,32528.41163142641,70.33730835,5.4,6.89,2.683243944617685,1.0,1.292212849,58.313
65,Algeria,1999,48639108361.0,30623406,28.44799995,Upper middle income,70.33,70.20003532,,4.977242393419999,0.8052052707699999,DZA,3.6617003038599996,0.16292001237427403,0.18352415167199998,5.9349186088543995,14.7000692997,0.192906542817,3.04,6.69,7.88254415919988,4.608360232806589,8.02425857597511,0.658207815989265,5.262441024865731,1.12425359010291,,,,,,,,,,Africa,,2.5076337782872793,,2.97955745,31783.905327381293,69.40565876,5.7,7.06,2.6636997518512824,1.0,1.270335081,59.118
66,Algeria,2000,54786074940.0,31042235,29.77000046,Upper middle income,66.13,70.438128,,4.978016353219999,0.805670758796,DZA,3.65960308541,0.145237054732096,0.184042125743,6.0010549646522495,14.6961988995,0.193084291521,3.0,6.86,7.862480226051231,4.6762584128370195,8.12052139511429,0.6468782993580979,5.268358671896769,1.13037494409377,,,,,,,,,,Africa,,2.6500048432018217,,2.8041186560000004,31611.745515852792,73.33178231,5.9,6.97,2.581996645786659,1.0,1.261735868,59.919
67,Algeria,2001,54743249369.0,31451514,27.29999924,Upper middle income,70.44,73.41483508,,4.98281185826,0.8064147847300001,DZA,3.65808771754,0.140927470978174,0.185197817638,6.16306967897882,14.6880443675,0.193403054743,3.13,7.11,7.840060942877081,4.7391620397834,8.17077097488016,0.629821405904499,5.265956226425169,1.15152807944232,,,,,,,,,,Africa,,2.897335018522994,,2.651945678,31018.88872775113,77.43152342,6.1,7.06,2.3360777945792983,1.0,1.24755832,60.711999999999996
68,Algeria,2002,56758113501.0,31855109,25.89999962,Upper middle income,73.93,74.4560791,,4.99130111447,0.8074969069750001,DZA,3.6590181453099997,0.14374917858706798,0.187401093857,6.32359279086152,14.673840070899999,0.193913562051,3.34,7.34,7.80015641057621,4.78738685985114,8.1960499326345,0.611797145055557,5.24978922465377,1.170620586625,,,,,,,,,,Africa,,3.1626114932445915,,2.794392645,30440.147796970614,76.46715449,6.3,7.12,2.1070568365355973,1.0,1.22355939,61.501000000000005
69,Algeria,2003,67866141224.0,32264157,23.71999931,Upper middle income,85.66,77.63457483,,5.001816009380001,0.808792619111,DZA,3.65922914486,0.1460243928546,0.189418908618,6.411846646668861,14.6493466515,0.194517123814,3.57,7.52,7.463904488273291,4.8843116958231105,8.277976912625249,0.557864511962769,5.09878634995847,1.1325232738984,,,,,,,,,,Africa,,3.5404511413794446,,2.809824683,30212.429388680703,77.81772326,6.5,7.07,1.886820250372194,1.0,1.209153713,62.284
70,Algeria,2004,85324767230.0,32692163,17.64999962,Upper middle income,94.79,80.71030165,,5.01185536929,0.810073278385,DZA,3.6591422380900003,0.15492070590405702,0.191831098172,6.64963186729831,14.6278761596,0.195091952512,3.67,7.76,7.3524414349086795,4.901903735558201,8.26205270537727,0.54540160799601,5.03952855448661,1.15744863893614,,,,,,,,,,Africa,,3.6329189310773846,,2.675911352,29328.885912761183,72.40977048,6.7,7.18,1.7319684845258507,1.0,1.229640477,63.06100000000001
71,Algeria,2005,103198000000.0,33149724,15.27000046,Upper middle income,98.73,81.82607845,,5.0192823325400004,0.8111243934379999,DZA,3.6576585910300006,0.16566691988038,0.19414881431699998,6.76870776961375,14.608553431199999,0.195516067973,3.67,7.73,7.225872080402089,4.89311441697393,8.21850067430808,0.53181820730239,4.96704895260906,1.15916035296871,,,,,,,,,,Africa,,3.6775279845138207,,3.198503733,28867.146615210957,70.48267871,6.9,7.12,1.5732146119749375,1.0,1.213480168,63.83
72,Algeria,2006,117031000000.0,33641002,12.27000046,Upper middle income,106.48,83.71748758,,5.02417913703,0.811975156354,DZA,3.65092596318,0.177452284586653,0.196273134432,6.8449634635313705,14.5869297531,0.195830458116,3.6,7.58,7.08470484812951,4.858131295168599,8.1479331911476,0.518890526555133,4.88188892161778,1.1520285585549,,,,,,,,,,Africa,,3.5596020889597475,,2.966469705,28473.318654917046,69.59070803,7.0,7.17,1.4240815581783777,1.0,1.193410033,64.593
73,Algeria,2007,134979000000.0,34166972,13.78999996,Upper middle income,95.15,86.79745039,,5.02881412663,0.812887376339,DZA,3.63968321393,0.19019940301034197,0.198160791055,6.88594070764004,14.562274823900001,0.196170860967,3.47,7.36,6.94228567494162,4.799253080464309,8.0693176299274,0.506075327444003,4.79079219172001,1.13895979536768,,,,,,,,,,Africa,,3.362495792968089,,3.16034207,28163.625092554637,70.80029201,7.2,7.17,1.283235531657562,1.0,1.175371114,65.348
74,Algeria,2008,170998000000.0,34730608,11.32999992,Upper middle income,101.02,91.01458318,,5.03320563648,0.813799423918,DZA,3.6256864804699998,0.203719240761928,0.200466794787,6.9658304514,14.5413464068,0.196505311821,3.51,7.49,6.78767887603871,4.72565435549972,7.983531832945549,0.488996214649597,4.69123762263069,1.12890857273991,,,,,,,,,,Africa,,3.1351378775612213,,3.127642017,27726.308816703946,72.89072982,6.7,7.17,1.1548051357365572,2.0,1.156305108,66.097
75,Algeria,2009,137215000000.0,35333881,10.15999985,Upper middle income,122.17,96.23614476,,5.037067481509999,0.814616737441,DZA,3.61678290834,0.217722559968651,0.20269548123599998,7.02409473810843,14.523441504100001,0.196794919885,3.3,7.42,6.651981235962441,4.655355285684,7.920569419073219,0.468701728200806,4.60304134538344,1.11533777188167,,,,,,,,,,Africa,,2.9335488552316815,,3.3887858060000005,27332.218466850467,71.61152498,6.9,7.14,1.0395914730604108,1.0,1.137344364,66.82600000000001
76,Algeria,2010,161205000000.0,35977455,9.960000037999999,Upper middle income,130.29,100.0,,5.04047924972,0.8152653028740001,DZA,3.6131480481400002,0.235050250632243,0.204405621958,7.114963087684701,14.5128028316,0.197003572601,3.24,7.42,6.489856064654191,4.574361469254519,7.93053586608416,0.45189527074637204,4.507493343508651,1.10089215993217,,,,,,,,,,Africa,,2.760670885414103,,3.26195417,26834.74925705091,70.21887652,7.1,7.14,0.9362696508697986,2.0,1.116315463,67.54
77,Algeria,2011,200015000000.0,36661444,9.960000037999999,Upper middle income,144.1,104.52421149999999,27.6,5.0438284412900005,0.815808467668,DZA,3.6151728484699994,0.252836944695605,0.206218008441,7.181883126889451,14.5111151608,0.19716090024799998,3.18,7.43,6.430632431774651,4.53121933931051,7.91032257425643,0.434262098825935,4.46207032704655,1.09481924626409,,,,,,,,,,Africa,,2.649996617216972,,3.253892605,26439.722370277537,71.33535663,7.4,7.25,0.8424430866276522,1.0,1.095993433,68.236
78,Algeria,2012,209063000000.0,37383887,10.97000027,Upper middle income,149.67,113.81793049999999,,5.047269201780001,0.816334462256,DZA,3.61660462437,0.26911201202511703,0.20749841550200002,7.27289001290673,14.5076784069,0.19731227395300002,3.12,7.4,6.31950801404687,4.48065144112504,7.869186445795981,0.4133283706567371,4.3884416229494,1.08454307711006,,,,,,,,,,Africa,,2.5631352591496883,34.0,3.41027719,25945.050568994986,73.58241816,7.6,7.29,0.7578360811421393,,1.075780625,68.915
79,Algeria,2013,209755000000.0,38140132,9.819999695,Upper middle income,164.91,117.52183810000001,,5.05101913366,0.816873571235,DZA,3.62246722774,0.286783412268295,0.208892032258,7.280807182503801,14.514855351400001,0.19746407695999998,3.08,7.42,6.272309199263481,4.40873253554337,7.8907002997182,0.41935020370330794,4.34927012045409,1.07207234844843,,,,,,,,,,Africa,,2.483889994014789,36.0,3.4543452689999996,25709.58668991321,72.82538406,7.8,7.39,0.6994197189638236,,1.056713936,69.57600000000001
80,Algeria,2014,213809000000.0,38923687,10.20699978,Upper middle income,142.51,120.9498642,,5.05467390814,0.8173800184810001,DZA,3.6294897231800003,0.30557596203049103,0.20995971927499998,7.269542894885941,14.5178871225,0.197602216166,3.05,7.48,6.2659037489527405,4.36372358537189,7.86215359470984,0.419070397920565,4.32945657727614,1.06025131991578,,,,,,,,,,Africa,,2.427898353573854,36.0,3.660570765,25551.36718381219,72.76281369,7.9,7.47,0.6564869773710956,,,70.221
81,Algeria,2015,165978000000.0,39728025,11.20600033,Upper middle income,151.0,126.73664640000001,,5.05839777313,0.817862335809,DZA,3.63696184324,0.32363328800288504,0.21143417132300002,7.318724593118461,14.5238817673,0.197727657336,3.02,7.45,6.21580222905637,4.34757306752583,7.81855407506576,0.402020560237104,4.291621910651999,1.04814066042847,,,0.93929,1.07772,0.28579,0.07822,5.605,0.61766,0.17382999999999998,Africa,,2.3779331597665974,36.0,3.77694323,25247.56276156072,,7.9,7.56,0.61515976688614,,,70.848
82,Algeria,2016,160033000000.0,40551404,10.20199966,Upper middle income,151.62,134.84487019999997,,5.06223321319,0.818314993743,DZA,3.6478167797099994,0.341086279632995,0.21273495975099999,7.42826324632414,14.5340841594,0.19783596504,2.98,7.41,6.03473285557461,4.32790175798563,7.7787017275993,0.374023043134642,4.18781470021409,1.0254538451807,,,1.05266,0.83309,0.21006,0.07044,6.355,0.6180399999999999,0.16157,Africa,,2.3428972563735,34.0,3.703340218,24808.55096144375,,8.0,7.81,0.5761157555512354,,,71.459
83,Algeria,2017,167390000000.0,41389198,11.99600029,Upper middle income,,142.3842032,,5.06587568443,0.818687152645,DZA,3.66109449605,0.36244199323918896,0.21361221608800002,7.569433964076519,14.5480154061,0.197913139915,2.94,7.35,5.927877852622791,4.31138390827639,7.7905072368727994,0.348806188985734,4.124306461933919,1.01155928356164,,,1.09186446666718,1.1462174654007,0.233335807919502,0.0694366469979286,5.8720002174377415,0.6175846457481379,0.14609611034393302,Africa,,2.329568066701784,33.0,3.6437111960000004,24307.37756789054,,8.0,7.87,0.549122829193587,,,72.05199999999999
84,American Samoa,1990,,47347,,Upper middle income,56.5,,,3.2559553043700005,0.464999471463,ASM,2.94422967514,0.00157307209521,0.18767671177099998,4.52977835769246,10.8220025652,0.252310987847,3.07,6.6,9.67849425085015,8.02353008311622,12.3516330034714,0.5072116201856189,6.84665005335045,1.2986116683148001,,,,,,,,,,Oceania,,3.9914052092625862,,,33761.56171741045,,,7.23,4.732488861721793,,,80.94800000000001
85,American Samoa,1991,,48685,,Upper middle income,51.86,,,3.2593942921399996,0.465065330436,ASM,2.94283153606,0.0016708797424010002,0.18682619275899998,4.553407691345111,10.8274745388,0.251563614511,3.04,6.65,9.55713754950293,8.05633055615403,12.453955703749402,0.49944854352808604,6.81114819125232,1.28515803519295,,,,,,,,,,Oceania,,3.717332363910244,,,33689.59078828712,,,7.23,4.563654424117637,,,81.88600000000001
86,American Samoa,1992,,49896,,Upper middle income,54.64,,,3.2630311910400005,0.46516005879199995,ASM,2.94126114389,0.0017778961544579997,0.185572209355,4.5770237330943,10.833606420899999,0.250898039578,3.01,6.72,9.440621251878301,8.03810934340385,12.4715508415348,0.49737829311362297,6.764537516408611,1.27466838698884,,,,,,,,,,Oceania,,3.428974727430284,,,33598.348688445934,,,7.25,4.38723188834679,,,82.789
87,American Samoa,1993,,51020,,Upper middle income,60.11,,,3.26667298367,0.465275016475,ASM,2.94212537135,0.001875351897487,0.184368567276,4.6010110640735595,10.83597724,0.250342481677,3.0,6.83,9.408096325815471,7.97393110836663,12.4475773690797,0.503991072052865,6.74624558385127,1.27734422987748,,,,,,,,,,Oceania,,3.16877605565597,,,33464.848444404626,,,7.23,4.192488578252902,,,83.654
88,American Samoa,1994,,52095,,Upper middle income,63.65,,,3.27021086985,0.46541109906800004,ASM,2.94203128,0.001975287776602,0.18373030639899998,4.62006070667301,10.840084106800001,0.249928229912,3.03,7.07,9.39497116081968,7.94096680596605,12.4266300309535,0.508676111427212,6.74661508871285,1.27725478579565,,,,,,,,,,Oceania,,2.98447386214697,,,33438.43175487651,,,7.23,4.046887076596189,,,84.485
89,American Samoa,1995,,53161,,Upper middle income,66.62,,,3.27322334252,0.46554120045900005,ASM,2.9427524909900002,0.002076929423478,0.182863963781,4.64231567234412,10.8440451973,0.249677922441,3.01,7.17,9.343259603238769,7.89654089879038,12.3360893683867,0.5145189562522701,6.71902462154722,1.27218556737303,,,,,,,,,,Oceania,,2.8629715034868597,,,33399.93972501475,,,7.21,3.9524082588449985,,,85.28
90,American Samoa,1996,,54211,,Upper middle income,70.94,,,3.27643131927,0.465734836645,ASM,2.94397821792,0.002181288767729,0.182301902524,4.65984177734025,10.8471104718,0.24956552979000002,3.01,7.26,9.267145224175199,7.8713374948632,12.297150103880801,0.526503885635214,6.688029413357491,1.2648842173476103,,,,,,,,,,Oceania,,2.727946263771252,,,33352.602201410686,,,7.25,3.832188823247608,,,86.04299999999999
91,American Samoa,1997,,55221,,Upper middle income,74.02,,,3.2796083790900004,0.465999809431,ASM,2.94511714053,0.0022850620436849997,0.18164386233399998,4.6704383667845395,10.8524429073,0.24953235949299998,3.01,7.37,9.29081021198507,7.86272530715657,12.3437047758726,0.52744174027763,6.71325790835888,1.2679405708798899,,,,,,,,,,Oceania,,2.70677500940892,,,33311.36470907648,,,7.38,3.6688551968733263,,,86.771
92,American Samoa,1998,,56171,,Upper middle income,90.05,,,3.2825803187299996,0.466278903959,ASM,2.9449017224699996,0.002376308275558,0.180674913334,4.67754904277066,10.855832019700001,0.249543143464,2.97,7.41,9.247736135064802,7.668567006547151,11.9572456958714,0.525376696622769,6.64327331694031,1.2579049624379801,,,,,,,,,,Oceania,,2.385820685913599,,,33260.35945178341,,,7.5,3.446939318250595,,,87.46700000000001
93,American Samoa,1999,,57053,,Upper middle income,73.43,,,3.28527193101,0.466530239402,ASM,2.94683762245,0.002462383259728,0.180647752783,4.6928385513268704,10.8610461703,0.24957298099300002,3.02,7.49,9.12870912563056,7.44330249482893,11.6262632168289,0.5132658523504839,6.53326996735081,1.2395734706957802,,,,,,,,,,Oceania,,1.9032844142506404,,,33147.87436553924,,,7.67,3.176299119529963,,,88.131
